NSE Symbol,Governance Events,Governance Risk,Source URL,As Of Date,Announcement Date,Raw Headline
KARMAENG,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/KARMAENG_04042026171243_CERTIFICATEUNDERREG745OFSEBIDnPREG201831MAR26DTD04APR26.pdf,2026-05-26,04-Apr-2026 17:13:00,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Karma Energy Limited"
S&SPOWER,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/S_SPOWER_04042026170904_SSPSL_Reg_74_5__Certificate_Q4_FY26_NSE.pdf,2026-05-26,04-Apr-2026 17:09:15,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 S&S Power Switchgears Limited"
SALONA,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/SALONA_04042026170437_Reg74_DP.pdf,2026-05-26,04-Apr-2026 17:06:52,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Salona Cotspin Limited"
PLAZACABLE,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/PLAZAWIRES_04042026170043_Covering_letter_with_Certificates.pdf,2026-05-26,04-Apr-2026 17:00:59,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Plaza Wires Limited"
BANKINDIA,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/BANKINDIA6_04042026165445_74Certificate.pdf,2026-05-26,04-Apr-2026 16:54:57,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Bank of India"
GANDHAR,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/GANDHAROIL_04042026164640_Intimationofreg74signed.pdf,2026-05-26,04-Apr-2026 16:47:00,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Gandhar Oil Refinery (India) Limited"
GEMAROMA,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/GEMAROMATICS2024_04042026164538_Intimation74_5_.pdf,2026-05-26,04-Apr-2026 16:45:53,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Gem Aromatics Limited"
SHIVAMILLS,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/SHIVAMILLS_04042026164148_SMLREG745DP.pdf,2026-05-26,04-Apr-2026 16:42:15,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Shiva Mills Limited"
ADANIPORTS,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/rkbhagia_04042026163522_SEINTIMATION.pdf,2026-05-26,04-Apr-2026 16:35:31,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Adani Ports and Special Economic Zone Limited"
DHARMAJ,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/DHARMAJ_04042026162804_74_5__bsense.pdf,2026-05-26,04-Apr-2026 16:28:12,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Dharmaj Crop Guard Limited"
LANDMARK,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/LANDMARK_04042026160942_Regulation74_5_DPRegulationMarch312026.pdf,2026-05-26,04-Apr-2026 16:10:26,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Landmark Cars Limited"
FINPIPE,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/FINPIPE2_04042026160617_FinalSEs.pdf,2026-05-26,04-Apr-2026 16:06:32,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Finolex Industries Limited"
AKASH,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/AKASH_04042026160149_Akash.pdf,2026-05-26,04-Apr-2026 16:01:59,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Akash Infra Projects Limited"
VALIANTORG,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/VALIANTORG_04042026155202_Intimation-_74_5_.pdf,2026-05-26,04-Apr-2026 15:52:12,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Valiant Organics Limited"
MRPL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/MRPL_04042026154631_Q4Certificate74SEBIsd.pdf,2026-05-26,04-Apr-2026 15:46:44,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Mangalore Refinery and Petrochemicals Limited"
PEARLPOLY,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/PEARLPOLY_04042026153318_reg_74_5__final__1_.pdf,2026-05-26,04-Apr-2026 15:33:33,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Pearl Polymers Limited"
KUANTUM,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/KUANTUM_04042026152831_745dpregulations04042026.pdf,2026-05-26,04-Apr-2026 15:28:52,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Kuantum Papers Limited"
STERTOOLS,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/STERTOOLS_04042026152814_CertificateRegulation74_5_signed.pdf,2026-05-26,04-Apr-2026 15:28:22,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Sterling Tools Limited"
NCC,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/NCC_04042026151352_Letter4April26.pdf,2026-05-26,04-Apr-2026 15:14:12,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 NCC Limited"
SESHAPAPER,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/SESHAPAPER_04042026150730_Regulation_74_5_.pdf,2026-05-26,04-Apr-2026 15:07:41,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Seshasayee Paper and Boards Limited"
SHALPAINTS,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/SHALPAINTS_04042026145842_BSENSE74Mar2026.pdf,2026-05-26,04-Apr-2026 15:04:33,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Shalimar Paints Limited"
MODTHREAD,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/MODTHREAD_04042026145617_Confirmation_Certificate.pdf,2026-05-26,04-Apr-2026 14:56:37,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Modern Threads (India) Limited"
PREMIERPOL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/PREMIERPOL_04042026145418_DisclosureunderDP74_5_.pdf,2026-05-26,04-Apr-2026 14:55:13,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Premier Polyfilm Limited"
KRSNAA,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/KRSNAA_04042026143855_543328_Signed.pdf,2026-05-26,04-Apr-2026 14:39:10,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Krsnaa Diagnostics Limited"
CLSEL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/CLSEL_04042026143742_Ready.pdf,2026-05-26,04-Apr-2026 14:38:33,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Chaman Lal Setia Exports Limited"
LAXMIDENTL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/LAXMI_04042026143738_Signed_Regulation_74_5_.pdf,2026-05-26,04-Apr-2026 14:38:01,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Laxmi Dental Limited"
GNFC,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/rajeshpillai8741_04042026141606_SE_74_5__31032026_Signed.pdf,2026-05-26,04-Apr-2026 14:16:14,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Gujarat Narmada Valley Fertilizers and Chemicals Limited"
GILLANDERS,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/GILLANDERS_04042026140217__F__Reg_74_5_.pdf,2026-05-26,04-Apr-2026 14:02:25,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Gillanders Arbuthnot & Company Limited"
BESTAGRO,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/BESTAGRO_04042026134329_SE_74_5__040426.pdf,2026-05-26,04-Apr-2026 13:43:49,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Best Agrolife Limited"
IOLCP,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/IOLCP_04042026132858_Compliances_74.pdf,2026-05-26,04-Apr-2026 13:29:12,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 IOL Chemicals and Pharmaceuticals Limited"
MANAKALUCO,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/MANAKALUCO_04042026131918_Covering_Letter.pdf,2026-05-26,04-Apr-2026 13:19:36,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Manaksia Aluminium Company Limited"
JWL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/CEBBCO_04042026130158_REG7431032026.pdf,2026-05-26,04-Apr-2026 13:02:21,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Jupiter Wagons Limited"
AKUMS,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/NSEAKUMS10_04042026130130_AkumsComplianceCertificateReg74_5_.pdf,2026-05-26,04-Apr-2026 13:01:48,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Akums Drugs and Pharmaceuticals Limited"
VRAJ,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/VISL_04042026124433_Certificate_VISL_March.pdf,2026-05-26,04-Apr-2026 12:45:06,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Vraj Iron and Steel Limited"
LOYALTEX,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/LOYALTEX_04042026123122_LTMRegulation74_5_SEBI_DP_NSE.pdf,2026-05-26,04-Apr-2026 12:31:58,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Loyal Textile Mills Limited"
STYLEBAAZA,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/BSRL2024_04042026122501_Signed_Reg_74.pdf,2026-05-26,04-Apr-2026 12:25:19,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Baazar Style Retail Limited"
HISARMETAL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/HISARMETAL_04042026122220_Merged74_5_.pdf,2026-05-26,04-Apr-2026 12:22:29,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Hisar Metal Industries Limited"
MUTHOOTCAP,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/MUTHOOTCAPS_04042026121944_Intimation_to_SE.pdf,2026-05-26,04-Apr-2026 12:20:43,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Muthoot Capital Services Limited"
POWERMECH,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/POWERMECH_04042026122013_CL.pdf,2026-05-26,04-Apr-2026 12:20:21,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Power Mech Projects Limited"
ASTRAMICRO,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/ASTRAMICRO_04042026121738_Regulation74.pdf,2026-05-26,04-Apr-2026 12:17:50,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Astra Microwave Products Limited"
PSPPROJECT,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/PSPPROJECT_04042026121457_20260404_Reg_74_5__02.pdf,2026-05-26,04-Apr-2026 12:15:04,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 PSP Projects Limited"
JTLIND,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/JTLIND_04042026121001_CertificateDPRegulation74.pdf,2026-05-26,04-Apr-2026 12:10:14,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 JTL INDUSTRIES LIMITED"
TITAGARH,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/TWL_04042026120136_Reg74_5_DematMarch2026.pdf,2026-05-26,04-Apr-2026 12:01:43,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 TITAGARH RAIL SYSTEMS LIMITED"
TARIL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/TRIL_04042026115814_Regulation74531032026.pdf,2026-05-26,04-Apr-2026 12:00:08,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Transformers And Rectifiers (India) Limited"
CPEDU,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/EDUTECH_04042026115857_compliance_certificate_74_5___CP_EDUTECH.pdf,2026-05-26,04-Apr-2026 11:59:09,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Career Point Edutech Limited"
NLCINDIA,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/NLCINDIA_04042026115609_Reg74_5_ofDPE2018Q4_25_26_Signed.pdf,2026-05-26,04-Apr-2026 11:58:58,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 NLC India Limited"
CPCAP,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/CAREERP_04042026115524_compliance_certificate_74_5__CP_CAP.pdf,2026-05-26,04-Apr-2026 11:55:44,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 CP Capital Limited"
RANEHOLDIN,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/RANEHOLDIN_04042026114529_RHL_74_5__March2026_SD.pdf,2026-05-26,04-Apr-2026 11:45:53,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Rane Holdings Limited"
VERANDA,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/Verandaipo_04042026113200_DPRegulation04042026.pdf,2026-05-26,04-Apr-2026 11:42:23,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Veranda Learning Solutions Limited"
RML,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/RML_04042026113221_RML_74_5__March2026_SD.pdf,2026-05-26,04-Apr-2026 11:32:59,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Rane (Madras) Limited"
KESORAMIND,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/KESORAMIND_04042026112432_Reg74_5_.pdf,2026-05-26,04-Apr-2026 11:25:03,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Kesoram Industries Limited"
MAHABANK,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/MAHABANK_04042026111808_Certification_unde_Reg_74__5__31032026.pdf,2026-05-26,04-Apr-2026 11:18:29,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Bank of Maharashtra"
MODINATUR,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/MODINATURALS_04042026111115_CERT_74_5_MNL_DTD04042026.pdf,2026-05-26,04-Apr-2026 11:11:34,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Modi Naturals Limited"
HERITGFOOD,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/HERITGFOOD_04042026110823_Reg_74_5.pdf,2026-05-26,04-Apr-2026 11:08:33,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Heritage Foods Limited"
RAMRAT,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/RAMRATNA_04042026110316_SE_Intimation_Regu_74_5.pdf,2026-05-26,04-Apr-2026 11:04:50,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Ram Ratna Wires Limited"
AEROFLEX,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/AEROFLEXINDIA_04042026103802_Intimation.pdf,2026-05-26,04-Apr-2026 10:38:19,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Aeroflex Industries Limited"
EMSLIMITED,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/EMSLIMITED_04042026103424_Intimation_regulation_74_5__of_DP.pdf,2026-05-26,04-Apr-2026 10:34:31,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 EMS Limited"
J&KBANK,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/MARYA_04042026103305_Regulation_74.pdf,2026-05-26,04-Apr-2026 10:33:20,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 The Jammu & Kashmir Bank Limited"
APTUS,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/APTUS_04042026103033_Aptus_Value_Covering_Letter_74_5__DP_Reg_March_31_2026_sd.pdf,2026-05-26,04-Apr-2026 10:30:50,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Aptus Value Housing Finance India Limited"
HLVLTD,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/HLVLTD_04042026094122_Regn_74_5_.pdf,2026-05-26,04-Apr-2026 09:41:28,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 HLV LIMITED"
GREENPANEL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/GREENPANEL_03042026220502_74_5__Disclosure_20260403.pdf,2026-05-26,03-Apr-2026 22:05:25,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Greenpanel Industries Limited"
ANANDRATHI,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/ANANDRATHI_03042026211621_REG74SD.pdf,2026-05-26,03-Apr-2026 21:16:34,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Anand Rathi Wealth Limited"
TTML,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/TTML_03042026211019_TTML532371_Disclosure_under_74_5.pdf,2026-05-26,03-Apr-2026 21:12:37,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Tata Teleservices (Maharashtra) Limited"
GRINDWELL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/GRINDWELL_03042026203457_Reg_74_5__SEBI_31032026signed.pdf,2026-05-26,03-Apr-2026 20:35:07,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Grindwell Norton Limited"
ROSSARI,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/ROSSARI_03042026192959_20260403_Intimation_of_Compliance_Certificate_Under_Reg_74_5_.pdf,2026-05-26,03-Apr-2026 19:31:08,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Rossari Biotech Limited"
TVSHLTD,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/SUNCLAYLTD_03042026191941_SEINTIMATIONSGD.pdf,2026-05-26,03-Apr-2026 19:20:07,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 TVS Holdings Limited"
AXITA,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/AXITA_03042026190716_Disclosure_Regulation_74_5__CERTIFICATE_Q4_20260331.pdf,2026-05-26,03-Apr-2026 19:07:49,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Axita Cotton Limited"
AEROENTER,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/SATINDUSTRIES_03042026184802_AEL_74_5__Intimation.pdf,2026-05-26,03-Apr-2026 18:49:44,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Aeroflex Enterprises Limited"
SIEMENS,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/SIEMENS57_03042026183549_SE_Intimation.pdf,2026-05-26,03-Apr-2026 18:35:58,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Siemens Limited"
DIGISPICE,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/DIGISPICE_03042026182716_DisclosureRegulation74_5.pdf,2026-05-26,03-Apr-2026 18:27:25,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 DiGiSPICE Technologies Limited"
OMNI,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/OMNITECHENG_03042026182200_Confirmation_Certificate_74_5__of_the_SEBI__DP__Regulation_2018.pdf,2026-05-26,03-Apr-2026 18:22:42,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Omnitech Engineering Limited"
MARALOVER,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/MARALOVER_03042026181900_Stintimation.pdf,2026-05-26,03-Apr-2026 18:19:39,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Maral Overseas Limited"
AYE,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/AYEFINANCE_03042026181710_AYE_Intimation.pdf,2026-05-26,03-Apr-2026 18:19:03,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Aye Finance Limited"
DELTACORP,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/DELTACORP_03042026181742_DCL.pdf,2026-05-26,03-Apr-2026 18:18:17,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Delta Corp Limited"
SHARDACROP,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/SHARDACROP_03042026181513_NSE.pdf,2026-05-26,03-Apr-2026 18:15:22,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Sharda Cropchem Limited"
GRINFRA,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/GRINFRA_03042026181441_DSCReg_74_5_.pdf,2026-05-26,03-Apr-2026 18:15:00,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 G R Infraprojects Limited"
MANORAMA,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/MANORAMA_03042026181246_CertificateReg74signed.pdf,2026-05-26,03-Apr-2026 18:14:47,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Manorama Industries Limited"
BVCL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/BVCL_03042026181238_Reg_74_5__signed.pdf,2026-05-26,03-Apr-2026 18:13:38,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Barak Valley Cements Limited"
BLUEBLENDS,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/BLUEBLENDS_03042026180516_Reg_74_5__BBIL_March_2026_Signed.pdf,2026-05-26,03-Apr-2026 18:06:16,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Blue Blends (I) Limited"
CUPID,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/CUPID_03042026180042_Certificate_74_5__BSE_NSE.pdf,2026-05-26,03-Apr-2026 18:00:51,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Cupid Limited"
ADFFOODS,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/ADFFOODS1_03042026175927_Reg74_5_31032026.pdf,2026-05-26,03-Apr-2026 17:59:46,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 ADF Foods Limited"
WIPRO,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/Cslogin_03042026175743_SEIntimation03042026.pdf,2026-05-26,03-Apr-2026 17:58:10,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Wipro Limited"
JLHL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/JUPITER2023_03042026175445_Regulation_74_5_.pdf,2026-05-26,03-Apr-2026 17:55:05,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Jupiter Life Line Hospitals Limited"
TERASOFT,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/TERASOFT_03042026173551_CerUR74DP31032026.pdf,2026-05-26,03-Apr-2026 17:36:25,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Tera Software Limited"
VAIBHAVGBL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/VAIBHAVGBL_03042026173515_Reg74_5_Signed.pdf,2026-05-26,03-Apr-2026 17:36:12,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Vaibhav Global Limited"
CANTABIL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/CANTABIL_03042026173301_Certificate_74.pdf,2026-05-26,03-Apr-2026 17:33:22,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Cantabil Retail India Limited"
WSI,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/WSI_03042026172828_WSI_intimation_74_5__SE_March_2026_Signed.pdf,2026-05-26,03-Apr-2026 17:28:56,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 W S Industries (I) Limited"
BHAGYANGR,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/BHAGYANGR_03042026172740_BILRSCA31032026.pdf,2026-05-26,03-Apr-2026 17:27:48,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Bhagyanagar India Limited"
MADHUCON,Default / credit rating stress event,90,https://nsearchives.nseindia.com/corporate/MADHUCON_03042026172456_DEFAULTOFLOANSMR.pdf,2026-05-26,03-Apr-2026 17:25:21,Delay/default in the payment of fines/penalties/dues etc. to authority Madhucon Projects Limited
TVSSRICHAK,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/TVSSRICHAK_03042026172428_TVSSRICHAKRALIMITEDREG74RTACERTIFICATE31032026.pdf,2026-05-26,03-Apr-2026 17:24:53,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 TVS Srichakra Limited"
SUNDRMFAST,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/SUNDRMFAST_03042026172402_SFLSELetterReg74_5_31032026.pdf,2026-05-26,03-Apr-2026 17:24:10,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Sundram Fasteners Limited"
CAPACITE,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/CAPACITE_03042026171925_Intimation74_5_-Q4FY25.pdf,2026-05-26,03-Apr-2026 17:19:37,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Capacit'e Infraprojects Limited"
ASALCBR,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/ASALCBR_03042026171733_LettertoSEReg745.pdf,2026-05-26,03-Apr-2026 17:18:08,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Associated Alcohols & Breweries Ltd."
INTELLECT,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/INTELLECT_03042026171721_Intimation_under_Reg_74_5__of_SEBI__DP__Regulations_2018.pdf,2026-05-26,03-Apr-2026 17:17:42,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Intellect Design Arena Limited"
MTARTECH,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/MTARTECH_03042026171105_74_5__sw.pdf,2026-05-26,03-Apr-2026 17:11:16,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Mtar Technologies Limited"
SURANAT&P,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/SURANAT_P_03042026170504_STPL_REG74.pdf,2026-05-26,03-Apr-2026 17:05:12,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Surana Telecom and Power Limited"
BLBLIMITED,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/BLBLIMITED_03042026170156_Reg74.pdf,2026-05-26,03-Apr-2026 17:02:06,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 BLB Limited"
EMMVEE,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/EMMVEE_03042026165523_EPPL_Regulation_74_5.pdf,2026-05-26,03-Apr-2026 16:56:39,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Emmvee Photovoltaic Power Limited"
NYKAA,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/NYKAA_03042026165405_Reg_74_5__filed.pdf,2026-05-26,03-Apr-2026 16:54:24,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 FSN E-Commerce Ventures Limited"
